t_ms,sample_index,left,right
0.000,0,124,122
0.062,1,122,114
0.125,2,109,135
0.188,3,114,119
0.250,4,93,105
0.312,5,88,105
0.375,6,83,109
0.438,7,86,90
0.500,8,65,86
0.562,9,55,83
0.625,10,64,78
0.688,11,62,98
0.750,12,82,85
0.812,13,80,102
0.875,14,96,132
0.938,15,89,114
1.000,16,96,119
1.062,17,101,125
1.125,18,107,100
1.188,19,100,121
1.250,20,107,116
1.312,21,104,109
1.375,22,82,100
1.438,23,64,85
1.500,24,59,59
1.562,25,47,59
1.625,26,32,37
1.688,27,24,43
1.750,28,9,14
1.812,29,10,19
1.875,30,27,26
1.938,31,42,51
2.000,32,53,47
2.062,33,50,71
2.125,34,49,64
2.188,35,46,62
2.250,36,59,71
2.312,37,76,80
2.375,38,90,94
2.438,39,101,109
2.500,40,98,107
2.562,41,92,89
2.625,42,84,86
2.688,43,91,82
2.750,44,87,83
2.812,45,73,80
2.875,46,80,77
2.938,47,90,79
3.000,48,92,84
3.062,49,102,101
3.125,50,121,105
3.188,51,104,106
3.250,52,110,114
3.312,53,118,104
3.375,54,100,89
3.438,55,87,91
3.500,56,92,94
3.562,57,97,109
3.625,58,84,96
3.688,59,97,113
3.750,60,108,103
3.812,61,115,101
3.875,62,99,93
3.938,63,116,109
4.000,64,130,119
4.062,65,119,105
4.125,66,112,107
4.188,67,113,107
4.250,68,100,103
4.312,69,78,80
4.375,70,55,80
4.438,71,40,48
4.500,72,10,25
4.562,73,-1,3
4.625,74,1,10
4.688,75,4,-2
4.750,76,12,3
4.812,77,27,7
4.875,78,28,11
4.938,79,21,8
5.000,80,17,7
5.062,81,7,3
5.125,82,9,4
5.188,83,5,2
5.250,84,9,-12
5.312,85,20,0
5.375,86,21,14
5.438,87,9,14
5.500,88,13,28
5.562,89,11,5
5.625,90,-14,-11
5.688,91,-24,-43
5.750,92,-43,-38
5.812,93,-57,-63
5.875,94,-93,-90
5.938,95,-116,-122
6.000,96,-127,-135
6.062,97,-151,-171
6.125,98,-167,-174
6.188,99,-157,-163
6.250,100,-146,-167
6.312,101,-136,-154
6.375,102,-124,-144
6.438,103,-127,-130
6.500,104,-120,-132
6.562,105,-121,-136
6.625,106,-135,-136
6.688,107,-150,-163
6.750,108,-161,-165
6.812,109,-169,-173
6.875,110,-178,-168
6.938,111,-180,-203
7.000,112,-179,-184
7.062,113,-171,-192
7.125,114,-162,-190
7.188,115,-152,-195
7.250,116,-147,-160
7.312,117,-120,-156
7.375,118,-72,-159
7.438,119,-53,-123
7.500,120,-97,-102
7.562,121,112,-52
7.625,122,-742,-101
7.688,123,-178,46
7.750,124,-621,-635
7.812,125,1065,-215
7.875,126,-1265,-388
7.938,127,-589,695
8.000,128,-1696,-1141
8.062,129,2557,-476
8.125,130,-1023,-1300
8.188,131,-1190,1963
8.250,132,-1003,-604
8.312,133,1639,-1800
8.375,134,-33,-147
8.438,135,-1044,1012
8.500,136,374,390
8.562,137,-684,-1189
8.625,138,1208,237
8.688,139,-281,-596
8.750,140,-716,1161
8.812,141,-1068,131
8.875,142,380,-1087
8.938,143,-571,-1637
9.000,144,521,1137
9.062,145,6,-95
9.125,146,-2033,68
9.188,147,-268,-1009
9.250,148,769,-1056
9.312,149,-132,-79
9.375,150,-829,813
9.438,151,-100,-600
9.500,152,-187,-954
9.562,153,-299,41
9.625,154,288,516
9.688,155,-32,-211
9.750,156,-51,48
9.812,157,-917,-533
9.875,158,93,278
9.938,159,-265,-829
10.000,160,16,36
10.062,161,19,22
10.125,162,32,33
10.188,163,21,19
10.250,164,36,47
10.312,165,-6,13
10.375,166,-22,7
10.438,167,-53,-24
10.500,168,-54,-39
10.562,169,-59,-69
10.625,170,-74,-60
10.688,171,-91,-93
10.750,172,-95,-101
10.812,173,-105,-109
10.875,174,-103,-97
10.938,175,-106,-113
11.000,176,-100,-87
11.062,177,-101,-98
11.125,178,-76,-85
11.188,179,-84,-64
11.250,180,-81,-73
11.312,181,-91,-77
11.375,182,-111,-78
11.438,183,-111,-84
11.500,184,-122,-108
11.562,185,-137,-88
11.625,186,-122,-116
11.688,187,-132,-120
11.750,188,-137,-124
11.812,189,-128,-96
11.875,190,-105,-128
11.938,191,-132,-128
12.000,192,-128,-108
12.062,193,-141,-133
12.125,194,-145,-111
12.188,195,-145,-138
12.250,196,-147,-104
12.312,197,-153,-133
12.375,198,-162,-125
12.438,199,-174,-139
12.500,200,-172,-149
12.562,201,-196,-158
12.625,202,-205,-189
12.688,203,-216,-194
12.750,204,-222,-215
12.812,205,-246,-233
12.875,206,-231,-239
12.938,207,-258,-237
13.000,208,-245,-243
13.062,209,-261,-252
13.125,210,-273,-254
13.188,211,-276,-258
13.250,212,-272,-258
13.312,213,-288,-267
13.375,214,-289,-253
13.438,215,-287,-252
13.500,216,-306,-285
13.562,217,-304,-290
13.625,218,-313,-284
13.688,219,-328,-319
13.750,220,-352,-331
13.812,221,-338,-330
13.875,222,-363,-358
13.938,223,-365,-346
14.000,224,-375,-340
14.062,225,-341,-345
14.125,226,-365,-364
14.188,227,-349,-331
14.250,228,-358,-327
14.312,229,-378,-345
14.375,230,-391,-370
14.438,231,-397,-397
14.500,232,-408,-378
14.562,233,-406,-395
14.625,234,-400,-407
14.688,235,-419,-412
14.750,236,-426,-422
14.812,237,-423,-415
14.875,238,-415,-433
14.938,239,-413,-409
15.000,240,-406,-405
15.062,241,-375,-386
15.125,242,-401,-380
15.188,243,-382,-369
15.250,244,-370,-380
15.312,245,-380,-402
15.375,246,-405,-384
15.438,247,-404,-399
15.500,248,-404,-402
15.562,249,-416,-420
15.625,250,-420,-417
15.688,251,-400,-396
15.750,252,-408,-407
15.812,253,-379,-404
15.875,254,-387,-370
15.938,255,-358,-387
16.000,256,-384,-360
16.062,257,-350,-358
16.125,258,-348,-345
16.188,259,-347,-328
16.250,260,-316,-330
16.312,261,-321,-310
16.375,262,-303,-313
16.438,263,-321,-307
16.500,264,-307,-341
16.562,265,-314,-304
16.625,266,-320,-334
16.688,267,-343,-344
16.750,268,-324,-345
16.812,269,-339,-345
16.875,270,-356,-359
16.938,271,-376,-360
17.000,272,-369,-381
17.062,273,-385,-389
17.125,274,-409,-415
17.188,275,-401,-410
17.250,276,-382,-407
17.312,277,-381,-382
17.375,278,-353,-373
17.438,279,-351,-340
17.500,280,-317,-338
17.562,281,-312,-297
17.625,282,-303,-317
17.688,283,-293,-291
17.750,284,-275,-307
17.812,285,-288,-277
17.875,286,-294,-292
17.938,287,-292,-287
18.000,288,-269,-289
18.062,289,-256,-286
18.125,290,-267,-271
18.188,291,-279,-285
18.250,292,-272,-278
18.312,293,-259,-269
18.375,294,-267,-248
18.438,295,-232,-243
18.500,296,-241,-258
18.562,297,-228,-222
18.625,298,-196,-221
18.688,299,-199,-201
18.750,300,-201,-200
18.812,301,-192,-190
18.875,302,-172,-211
18.938,303,-187,-183
19.000,304,-158,-152
19.062,305,-151,-168
19.125,306,-147,-136
19.188,307,-122,-133
19.250,308,-113,-122
19.312,309,-112,-110
19.375,310,-113,-107
19.438,311,-95,-124
19.500,312,-130,-120
19.562,313,-120,-135
19.625,314,-133,-130
19.688,315,-141,-144
19.750,316,-119,-123
19.812,317,-114,-124
19.875,318,-86,-86
19.938,319,-61,-75
20.000,320,-234,-229
20.062,321,-235,-229
20.125,322,-240,-226
20.188,323,-233,-224
20.250,324,-221,-208
20.312,325,-222,-202
20.375,326,-218,-197
20.438,327,-201,-195
20.500,328,-223,-198
20.562,329,-196,-181
20.625,330,-202,-180
20.688,331,-201,-184
20.750,332,-201,-185
20.812,333,-220,-197
20.875,334,-212,-206
20.938,335,-225,-202
21.000,336,-219,-206
21.062,337,-217,-200
21.125,338,-209,-185
21.188,339,-196,-185
21.250,340,-202,-184
21.312,341,-198,-176
21.375,342,-193,-169
21.438,343,-186,-165
21.500,344,-198,-179
21.562,345,-188,-177
21.625,346,-194,-178
21.688,347,-199,-184
21.750,348,-189,-197
21.812,349,-188,-189
21.875,350,-189,-189
21.938,351,-166,-174
22.000,352,-166,-160
22.062,353,-159,-147
22.125,354,-162,-157
22.188,355,-150,-145
22.250,356,-167,-141
22.312,357,-152,-158
22.375,358,-145,-134
22.438,359,-141,-141
22.500,360,-125,-118
22.562,361,-140,-115
22.625,362,-140,-135
22.688,363,-140,-138
22.750,364,-142,-136
22.812,365,-137,-135
22.875,366,-132,-129
22.938,367,-115,-117
23.000,368,-107,-105
23.062,369,-101,-96
23.125,370,-99,-82
23.188,371,-83,-69
23.250,372,-89,-77
23.312,373,-86,-79
23.375,374,-81,-69
23.438,375,-88,-81
23.500,376,-65,-78
23.562,377,-46,-52
23.625,378,-39,-36
23.688,379,-16,-32
23.750,380,-3,8
23.812,381,-3,-12
23.875,382,15,-11
23.938,383,3,-4
24.000,384,13,-2
24.062,385,29,4
24.125,386,27,33
24.188,387,61,35
24.250,388,52,58
24.312,389,59,57
24.375,390,82,61
24.438,391,79,62
24.500,392,70,81
24.562,393,92,71
24.625,394,86,78
24.688,395,77,65
24.750,396,96,82
24.812,397,101,102
24.875,398,113,94
24.938,399,118,108
25.000,400,105,105
25.062,401,115,96
25.125,402,92,100
25.188,403,85,91
25.250,404,93,79
25.312,405,73,79
25.375,406,74,72
25.438,407,72,59
25.500,408,34,50
25.562,409,50,41
25.625,410,37,38
25.688,411,33,40
25.750,412,81,57
25.812,413,88,88
25.875,414,139,93
25.938,415,144,134
26.000,416,159,140
26.062,417,174,156
26.125,418,177,167
26.188,419,181,189
26.250,420,184,176
26.312,421,201,201
26.375,422,195,207
26.438,423,217,198
26.500,424,229,213
26.562,425,231,220
26.625,426,244,230
26.688,427,243,232
26.750,428,250,240
26.812,429,252,255
26.875,430,259,248
26.938,431,243,234
27.000,432,228,220
27.062,433,221,241
27.125,434,195,188
27.188,435,156,190
27.250,436,165,160
27.312,437,153,164
27.375,438,137,137
27.438,439,125,139
27.500,440,116,128
27.562,441,106,115
27.625,442,122,113
27.688,443,108,115
27.750,444,100,115
27.812,445,108,114
27.875,446,81,113
27.938,447,88,110
28.000,448,72,98
28.062,449,87,96
28.125,450,82,95
28.188,451,98,89
28.250,452,84,111
28.312,453,77,108
28.375,454,80,92
28.438,455,80,96
28.500,456,85,96
28.562,457,81,108
28.625,458,99,109
28.688,459,98,106
28.750,460,113,122
28.812,461,128,120
28.875,462,138,129
28.938,463,139,128
29.000,464,134,136
29.062,465,136,142
29.125,466,137,156
29.188,467,143,156
29.250,468,146,172
29.312,469,155,163
29.375,470,156,186
29.438,471,158,175
29.500,472,168,178
29.562,473,177,182
29.625,474,211,192
29.688,475,223,222
29.750,476,220,225
29.812,477,225,231
29.875,478,236,248
29.938,479,218,243
30.000,480,242,203
30.062,481,234,214
30.125,482,230,202
30.188,483,220,198
30.250,484,202,201
30.312,485,206,204
30.375,486,200,192
30.438,487,191,198
30.500,488,178,182
30.562,489,192,177
30.625,490,179,172
30.688,491,174,164
30.750,492,163,148
30.812,493,151,150
30.875,494,154,137
30.938,495,127,117
31.000,496,125,112
31.062,497,111,107
31.125,498,91,93
31.188,499,73,84
31.250,500,64,89
31.312,501,53,74
31.375,502,45,65
31.438,503,43,52
31.500,504,60,64
31.562,505,57,63
31.625,506,55,41
31.688,507,53,54
31.750,508,43,45
31.812,509,39,35
31.875,510,27,27
31.938,511,37,41
32.000,512,52,35
32.062,513,44,45
32.125,514,51,61
32.188,515,37,53
32.250,516,49,46
32.312,517,39,63
32.375,518,51,54
32.438,519,42,61
32.500,520,56,67
32.562,521,62,66
32.625,522,63,71
32.688,523,86,79
32.750,524,101,111
32.812,525,106,125
32.875,526,121,125
32.938,527,114,138
33.000,528,103,120
33.062,529,110,123
33.125,530,88,106
33.188,531,94,107
33.250,532,76,97
33.312,533,75,120
