t_ms,sample_index,left,right
0.000,0,276,189
0.062,1,70,143
0.125,2,252,219
0.188,3,158,112
0.250,4,250,260
0.312,5,179,128
0.375,6,265,177
0.438,7,121,202
0.500,8,309,254
0.562,9,258,150
0.625,10,134,330
0.688,11,177,87
0.750,12,275,269
0.812,13,259,220
0.875,14,197,254
0.938,15,173,151
1.000,16,247,281
1.062,17,212,117
1.125,18,199,257
1.188,19,182,89
1.250,20,193,229
1.312,21,175,62
1.375,22,198,225
1.438,23,193,71
1.500,24,180,258
1.562,25,121,35
1.625,26,179,156
1.688,27,134,56
1.750,28,107,144
1.812,29,176,-8
1.875,30,49,181
1.938,31,182,33
2.000,32,136,100
2.062,33,106,23
2.125,34,52,168
2.188,35,144,-24
2.250,36,47,97
2.312,37,115,46
2.375,38,72,117
2.438,39,149,6
2.500,40,19,114
2.562,41,43,-84
2.625,42,-12,73
2.688,43,28,-26
2.750,44,32,24
2.812,45,25,9
2.875,46,59,28
2.938,47,65,-1
3.000,48,65,4
3.062,49,22,31
3.125,50,78,0
3.188,51,21,39
3.250,52,90,15
3.312,53,56,43
3.375,54,133,66
3.438,55,6,-23
3.500,56,110,38
3.562,57,-11,8
3.625,58,93,35
3.688,59,21,21
3.750,60,71,56
3.812,61,7,-18
3.875,62,37,17
3.938,63,-24,1
4.000,64,51,-5
4.062,65,-24,-64
4.125,66,-8,19
4.188,67,-37,2
4.250,68,20,-35
4.312,69,-1,-23
4.375,70,-9,59
4.438,71,-20,-4
4.500,72,-8,-12
4.562,73,-25,2
4.625,74,22,49
4.688,75,-14,-16
4.750,76,-21,18
4.812,77,-68,-43
4.875,78,-21,-13
4.938,79,-116,-43
5.000,80,-72,-65
5.062,81,-117,-53
5.125,82,-56,-80
5.188,83,-128,-51
5.250,84,-67,-71
5.312,85,-136,-112
5.375,86,-103,-101
5.438,87,-140,-89
5.500,88,-110,-123
5.562,89,-149,-118
5.625,90,-134,-89
5.688,91,-122,-121
5.750,92,-166,-125
5.812,93,-156,-168
5.875,94,-159,-77
5.938,95,-146,-141
6.000,96,-226,-180
6.062,97,-250,-195
6.125,98,-211,-173
6.188,99,-245,-235
6.250,100,-271,-234
6.312,101,-272,-215
6.375,102,-215,-209
6.438,103,-301,-285
6.500,104,-342,-281
6.562,105,-257,-222
6.625,106,-286,-284
6.688,107,-320,-288
6.750,108,-297,-232
6.812,109,-309,-252
6.875,110,-303,-264
6.938,111,-280,-249
7.000,112,-269,-206
7.062,113,-296,-239
7.125,114,-255,-284
7.188,115,-283,-200
7.250,116,-223,-262
7.312,117,-227,-194
7.375,118,-193,-269
7.438,119,-206,-140
7.500,120,-176,-281
7.562,121,-193,-169
7.625,122,-169,-231
7.688,123,-182,-166
7.750,124,-160,-238
7.812,125,-179,-160
7.875,126,-155,-221
7.938,127,-113,-116
8.000,128,-126,-200
8.062,129,-180,-161
8.125,130,-178,-194
8.188,131,-134,-182
8.250,132,-189,-234
8.312,133,-130,-144
8.375,134,-181,-188
8.438,135,-144,-152
8.500,136,-156,-211
8.562,137,-182,-173
8.625,138,-188,-182
8.688,139,-134,-168
8.750,140,-166,-172
8.812,141,-138,-157
8.875,142,-163,-147
8.938,143,-128,-168
9.000,144,-135,-120
9.062,145,-110,-124
9.125,146,-96,-92
9.188,147,-99,-130
9.250,148,-108,-57
9.312,149,-83,-119
9.375,150,-84,-56
9.438,151,-77,-125
9.500,152,-52,-71
9.562,153,-113,-75
9.625,154,-84,-100
9.688,155,-63,-82
9.750,156,-53,-59
9.812,157,-82,-55
9.875,158,-52,-73
9.938,159,-31,-35
10.000,160,-107,-87
10.062,161,-101,-83
10.125,162,-118,-107
10.188,163,-109,-98
10.250,164,-103,-89
10.312,165,-116,-85
10.375,166,-106,-100
10.438,167,-113,-99
10.500,168,-119,-96
10.562,169,-120,-116
10.625,170,-128,-113
10.688,171,-126,-115
10.750,172,-123,-105
10.812,173,-124,-116
10.875,174,-117,-96
10.938,175,-99,-98
11.000,176,-101,-80
11.062,177,-94,-92
11.125,178,-104,-75
11.188,179,-90,-80
11.250,180,-98,-86
11.312,181,-99,-83
11.375,182,-97,-62
11.438,183,-97,-74
11.500,184,-96,-90
11.562,185,-96,-71
11.625,186,-102,-80
11.688,187,-98,-84
11.750,188,-92,-72
11.812,189,-107,-86
11.875,190,-104,-81
11.938,191,-103,-85
12.000,192,-101,-80
12.062,193,-104,-76
12.125,194,-103,-82
12.188,195,-117,-86
12.250,196,-99,-96
12.312,197,-118,-93
12.375,198,-120,-95
12.438,199,-108,-99
12.500,200,-110,-102
12.562,201,-116,-99
12.625,202,-107,-112
12.688,203,-112,-89
12.750,204,-112,-88
12.812,205,-123,-93
12.875,206,-120,-120
12.938,207,-129,-92
13.000,208,-117,-101
13.062,209,-115,-86
13.125,210,-107,-78
13.188,211,-98,-64
13.250,212,-106,-85
13.312,213,-108,-89
13.375,214,-100,-77
13.438,215,-91,-74
13.500,216,-84,-81
13.562,217,-90,-84
13.625,218,-92,-80
13.688,219,-75,-65
13.750,220,-67,-59
13.812,221,-62,-52
13.875,222,-65,-60
13.938,223,-60,-67
14.000,224,-66,-68
14.062,225,-69,-55
14.125,226,-58,-71
14.188,227,-57,-53
14.250,228,-56,-63
14.312,229,-52,-58
14.375,230,-52,-51
14.438,231,-55,-57
14.500,232,-45,-36
14.562,233,-31,-30
14.625,234,-35,-32
14.688,235,-29,-34
14.750,236,-18,-29
14.812,237,-30,-33
14.875,238,-30,-26
14.938,239,-41,-40
15.000,240,-27,-52
15.062,241,-34,-48
15.125,242,-42,-50
15.188,243,-43,-50
15.250,244,-22,-33
15.312,245,-12,-28
15.375,246,-10,-23
15.438,247,3,-9
15.500,248,10,10
15.562,249,11,7
15.625,250,7,10
15.688,251,23,14
15.750,252,26,17
15.812,253,35,22
15.875,254,44,20
15.938,255,35,31
16.000,256,48,20
16.062,257,52,31
16.125,258,61,30
16.188,259,69,30
16.250,260,52,25
16.312,261,61,30
16.375,262,57,25
16.438,263,55,21
16.500,264,51,12
16.562,265,37,14
16.625,266,33,16
16.688,267,30,1
16.750,268,26,7
16.812,269,46,3
16.875,270,37,19
16.938,271,39,15
17.000,272,49,33
17.062,273,66,39
17.125,274,79,51
17.188,275,88,69
17.250,276,100,84
17.312,277,99,85
17.375,278,100,66
17.438,279,89,76
17.500,280,98,75
17.562,281,73,61
17.625,282,77,60
17.688,283,67,42
17.750,284,60,48
17.812,285,58,33
17.875,286,68,49
17.938,287,87,52
18.000,288,96,67
18.062,289,109,76
18.125,290,123,98
18.188,291,131,103
18.250,292,119,95
18.312,293,116,104
18.375,294,112,106
18.438,295,96,91
18.500,296,82,69
18.562,297,72,74
18.625,298,83,67
18.688,299,78,70
18.750,300,80,53
18.812,301,74,66
18.875,302,97,61
18.938,303,84,60
19.000,304,85,74
19.062,305,85,78
19.125,306,82,69
19.188,307,92,60
19.250,308,87,94
19.312,309,97,87
19.375,310,109,92
19.438,311,106,95
19.500,312,129,99
19.562,313,104,106
19.625,314,108,94
19.688,315,118,117
19.750,316,97,97
19.812,317,82,99
19.875,318,84,77
19.938,319,73,79
20.000,320,-103,-119
20.062,321,-97,-133
20.125,322,-112,-154
20.188,323,-118,-131
20.250,324,-107,-120
20.312,325,-93,-149
20.375,326,-139,-115
20.438,327,-120,-142
20.500,328,-142,-138
20.562,329,-103,-117
20.625,330,-132,-121
20.688,331,-109,-125
20.750,332,-124,-135
