t_ms,sample_index,left,right
0.000,0,-162,-228
0.062,1,-161,-116
0.125,2,-186,-174
0.188,3,-196,-211
0.250,4,-133,-143
0.312,5,-164,-130
0.375,6,-220,-215
0.438,7,-160,-215
0.500,8,-155,-133
0.562,9,-223,-216
0.625,10,-195,-231
0.688,11,-185,-161
0.750,12,-243,-194
0.812,13,-281,-277
0.875,14,-271,-276
0.938,15,-251,-231
1.000,16,-341,-349
1.062,17,-317,-331
1.125,18,-318,-292
1.188,19,-426,-391
1.250,20,-409,-430
1.312,21,-382,-393
1.375,22,-404,-390
1.438,23,-471,-464
1.500,24,-434,-457
1.562,25,-422,-432
1.625,26,-492,-458
1.688,27,-463,-476
1.750,28,-450,-406
1.812,29,-486,-481
1.875,30,-497,-523
1.938,31,-453,-495
2.000,32,-488,-459
2.062,33,-556,-536
2.125,34,-497,-561
2.188,35,-540,-505
2.250,36,-617,-586
2.312,37,-547,-621
2.375,38,-567,-545
2.438,39,-593,-602
2.500,40,-602,-639
2.562,41,-572,-634
2.625,42,-600,-591
2.688,43,-638,-648
2.750,44,-607,-670
2.812,45,-621,-632
2.875,46,-677,-625
2.938,47,-626,-683
3.000,48,-633,-664
3.062,49,-690,-652
3.125,50,-684,-705
3.188,51,-648,-699
3.250,52,-684,-659
3.312,53,-674,-680
3.375,54,-626,-684
3.438,55,-646,-638
3.500,56,-615,-595
3.562,57,-577,-624
3.625,58,-570,-615
3.688,59,-599,-565
3.750,60,-590,-637
3.812,61,-589,-633
3.875,62,-643,-583
3.938,63,-633,-603
4.000,64,-605,-670
4.062,65,-629,-616
4.125,66,-588,-573
4.188,67,-604,-607
4.250,68,-586,-605
4.312,69,-547,-539
4.375,70,-558,-553
4.438,71,-592,-593
4.500,72,-563,-560
4.562,73,-568,-542
4.625,74,-580,-617
4.688,75,-575,-583
4.750,76,-557,-510
4.812,77,-579,-558
4.875,78,-558,-558
4.938,79,-547,-517
5.000,80,-528,-508
5.062,81,-539,-574
5.125,82,-516,-497
5.188,83,-482,-458
5.250,84,-511,-516
5.312,85,-494,-477
5.375,86,-462,-453
5.438,87,-495,-481
5.500,88,-489,-502
5.562,89,-452,-429
5.625,90,-430,-426
5.688,91,-445,-428
5.750,92,-418,-383
5.812,93,-396,-347
5.875,94,-429,-386
5.938,95,-370,-399
6.000,96,-364,-314
6.062,97,-425,-362
6.125,98,-404,-396
6.188,99,-396,-372
6.250,100,-419,-348
6.312,101,-440,-427
6.375,102,-402,-396
6.438,103,-366,-342
6.500,104,-387,-376
6.562,105,-396,-369
6.625,106,-361,-341
6.688,107,-369,-359
6.750,108,-374,-395
6.812,109,-361,-366
6.875,110,-357,-303
6.938,111,-385,-376
7.000,112,-356,-373
7.062,113,-350,-291
7.125,114,-354,-314
7.188,115,-356,-344
7.250,116,-330,-298
7.312,117,-315,-284
7.375,118,-348,-347
7.438,119,-311,-327
7.500,120,-321,-290
7.562,121,-363,-328
7.625,122,-317,-326
7.688,123,-303,-286
7.750,124,-310,-271
7.812,125,-301,-318
7.875,126,-287,-277
7.938,127,-294,-250
8.000,128,-289,-298
8.062,129,-295,-271
8.125,130,-234,-229
8.188,131,-256,-268
8.250,132,-248,-265
8.312,133,-227,-197
8.375,134,-241,-209
8.438,135,-237,-222
8.500,136,-181,-210
8.562,137,-216,-165
8.625,138,-224,-224
8.688,139,-183,-216
8.750,140,-196,-170
8.812,141,-197,-177
8.875,142,-185,-212
8.938,143,-172,-169
9.000,144,-173,-162
9.062,145,-188,-225
9.125,146,-174,-179
9.188,147,-167,-177
9.250,148,-185,-174
9.312,149,-143,-165
9.375,150,-93,-112
9.438,151,-89,-86
9.500,152,-51,-111
9.562,153,-10,-32
9.625,154,-18,10
9.688,155,-11,-40
9.750,156,39,-3
9.812,157,52,48
9.875,158,34,47
9.938,159,97,28
10.000,160,201,76
10.062,161,124,172
10.125,162,60,100
10.188,163,98,154
10.250,164,50,35
10.312,165,62,128
10.375,166,64,-9
10.438,167,50,77
10.500,168,-98,-22
10.562,169,-9,-6
